해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
16ec32c3f04d,ㅊㅅㅎ,fix: talent 채팅 런타임 경로 및 thread query 참조 오류 수정,2025-12-15,305,18,0.9,0.967,0.5,0.9,0.4,76,A
c75cc584da23,ㅊㅅㅎ,update: nextjs 보안 취약점으로 인한 버전 변경,2025-12-15,58,4,0.3,0.481,0.3,0.4,0.6,38,C
7bfa92026a24,ㅊㅅㅎ,refactor: chatkit-adapter 패키지 및 talent 구조 개선,2025-12-12,15352,241,0.9,0.515,0.5,0.5,0.4,61,A
dec0c76567cb,ㅇㅅㅇ2,fix: prestart 스크립트 이름 변경 (career-prestart  talent-prestart),2025-12-04,4,2,0.3,0.7,0.3,0.9,0.5,49,B
b64c7b0c1386,ㅇㅅㅇ2,fix: career 빌드 스크립트의 경로 수정,2025-12-04,2,1,0.3,1.0,0.3,0.9,0.5,55,B
7a7532ae3de2,ㅇㅅㅇ2,Feature/career component,2025-12-04,1987,37,0.7,0.796,0.5,0.8,0.4,65,A
fd2450a23307,ㅊㅅㅎ,chore: React 및 관련 패키지 버전 업데이트,2025-12-04,1080,5,0.7,0.228,0.3,0.2,0.6,42,B
fd3a8afbfe03,ㅇㄷㅎ2,feat: career-agent standalone 빌드 설정 추가,2025-12-03,1,1,0.3,1.0,0.3,0.8,0.5,54,B
5de08a05de7f,ㅇㄷㅎ2,feat: career-agent 빌드 스크립트 추가,2025-12-03,1,1,0.3,1.0,0.3,0.8,0.5,54,B
ee1bdc496bd1,ㅊㅅㅎ,feat: 공용 라이브러리 설치 및 환경 구축,2025-11-28,1337,23,0.8,0.893,0.5,0.8,0.4,70,A
5445592b90bc,ㅇㅅㅇ2,update: Tooltip 컴포넌트의  스타일 수정,2025-11-28,9,2,0.7,1.0,0.3,0.8,0.5,66,A
b8fcd21b0afb,ㅇㅅㅇ2,feat: Avatar 컴포넌트 개선 및 색상 변수 추가,2025-11-27,76,4,0.7,1.0,0.5,0.8,0.6,72,A
f8f77653e7c8,ㅇㅅㅇ2,feat: 클라이언트 도구 및 프로젝트 규칙 문서 추가,2025-11-27,233,5,0.3,0.938,0.5,0.8,0.6,58,B
a519912a990e,ㅊㅅㅎ,update: button cancel 로직 적용,2025-11-27,24,1,0.7,1.0,0.3,0.4,0.9,64,A
bf2d02ca96eb,ㅇㅅㅇ2,feat: Git 커밋 메시지 작성 규칙 문서 추가,2025-11-27,95,1,0.3,0.991,0.3,0.8,0.9,57,B
b86895949631,ㅊㅅㅎ,update: ChatKit 런타임 아키텍처 상태 관리 개선 및 에러 핸들링 강화,2025-11-27,1883,27,0.7,0.493,0.5,0.6,0.4,56,B
224a1c75777e,ㅇㄷㅎ2,modify: Update Dockerfile to copy built application to /app/dist and adjust entrypoint script,2025-11-27,13,1,0.3,1.0,0.3,0.4,0.9,52,B
3e32ad546537,ㅇㅅㅇ2,refactor: Update Button components to use 'design' prop instead of 'variant',2025-11-27,34,10,0.7,0.671,0.3,0.5,0.2,51,B
54750230e890,ㅇㅅㅇ2,feat: 타이포그래피 유틸리티 추가 및 CareerChatView UI 개선,2025-11-26,126,4,0.7,0.8,0.5,0.8,0.6,68,A
e9e75a91f3c5,ㅇㅅㅇ2,feat: skeleton 컴포넌트 추가,2025-11-26,31,2,0.7,0.867,0.5,0.8,0.6,69,A
b486d8ce8d21,ㅇㅅㅇ2,Feature/git ci,2025-11-26,80,2,0.3,0.852,0.3,0.8,0.8,54,B
46d10f810ae0,ㅇㅅㅇ2,refactor: Button 컴포넌트 design prop 도입 및 스타일 개선,2025-11-26,64,3,0.7,1.0,0.5,0.5,0.8,69,A
f3e4266cb230,ㅇㅅㅇ2,feat: talent 앱을 위한 새로운 아이콘 추가 및 패키지 설정 업데이트,2025-11-26,4691,369,0.7,0.403,0.4,0.8,0.4,55,B
e399a9ef28b6,ㅊㅅㅎ,docs: 프로젝트 구조  컨벤션 및 이전 구조와의 변경점 문서화,2025-11-26,685,5,0.3,1.0,0.3,0.3,0.6,47,B
0a83f94e5c88,ㅇㄷㅎ2,feat: enhance Dockerfile to support dynamic build targets and improve build process,2025-11-25,22,1,0.3,1.0,0.3,0.8,0.9,58,B
007569e69216,ㅇㅅㅇ2,feat: Button 컴포넌트 디자인 시스템 적용 및 Tailwind 설정 개선,2025-11-25,211,14,0.7,1.0,0.6,0.8,0.4,72,A
d7e78347cc54,ㅊㅅㅎ,refactor: architecture & convetion,2025-11-24,12454,211,0.7,0.499,0.5,0.5,0.4,55,B
fb7e61b3a96b,ㅇㄷㅎ2,feat: add Docker support for local development with build and runtime...,2025-11-21,311,4,0.3,0.311,0.5,0.8,0.6,46,B
f3ef012dda57,ㅇㅅㅇ2,feat: health check 추가,2025-11-21,6,2,0.7,0.3,1.0,0.8,0.5,69,A
ef082ffbee77,ㅇㄷㅎ2,feat: add Docker support for talent app with build and runtime configurations;...,2025-11-21,440,20,0.7,0.703,0.4,0.8,0.4,61,A
ca6d95ef5a05,ㅇㅅㅇ2,feat: global.css에서 테일윈드 구성 및 글꼴 스타일 업데이트  CSS 변수에서 색상 생성 간소화,2025-11-20,378,6,0.7,0.741,0.6,0.8,0.5,68,A
4d2602d1186e,ㅊㅅㅎ,feat: client-tool registry로 툴 등록 및 관리,2025-11-20,1159,16,0.7,0.661,0.7,0.8,0.4,68,A
9060cc465d7a,ㅊㅅㅎ,fix: 스레드 변경시 메시지 초기화 안되는 이슈 해결,2025-11-19,30,2,0.7,1.0,0.6,0.9,0.6,76,A
9baec96699ba,ㅇㅅㅇ2,feat: career 앱 추가 및 프로젝트 설정 업데이트,2025-11-19,3784,19,0.7,0.451,0.4,0.8,0.4,56,B
5fd8e6739609,ㅇㅅㅇ2,chore: update favicon and enhance font styles in globals.css; adjust layout in...,2025-11-19,338,10,0.3,0.953,0.4,0.2,0.4,45,B
6aa1bb36984c,ㅊㅅㅎ,refactor: migrate apps/talent to src/ structure and add packages,2025-11-18,20705,220,0.7,0.479,0.5,0.5,0.4,55,B
303a46f64621,ㅇㅅㅇ2,chore: update project configuration and clean up code style across multiple files,2025-11-17,14213,97,0.7,0.515,0.5,0.2,0.4,51,B
cd53231028e5,ㅊㅅㅎ,docs: 아키텍처 관련 문서들 정리,2025-11-13,2116,7,0.3,0.785,0.4,0.3,0.5,44,B
762a876b6133,ㅇㅅㅇ2,fix: update server ports for HTTP and HTTPS,2025-11-13,6,1,0.3,1.0,0.3,0.9,0.7,57,B
a31b2970afae,ㅇㅅㅇ2,feat: add HTTPS server setup and SSL certificate generation script,2025-11-13,79,4,0.3,1.0,0.6,0.8,0.6,62,A
f591a2019e54,ㅇㅅㅇ2,chore: update project configuration with ESLint and Prettier settings,2025-11-13,937,26,0.3,0.481,0.3,0.2,0.4,33,C
c17da08c390e,ㅊㅅㅎ,feat: apps 폴더로 talent 애플리케이션 이동 및 packages 파일 원복,2025-11-13,19732,189,0.7,0.46,0.2,0.8,0.4,51,B
5ec50337248c,ㅊㅅㅎ,style: Card 위젯 children gap 적용,2025-11-13,2,1,0.7,1.0,0.3,0.1,0.5,55,B
c4b8ab1cd9dc,ㅊㅅㅎ,update: 챗킷 커스텀 타입 추가,2025-11-12,174,2,0.7,0.798,0.8,0.7,0.8,75,A
f8426a9c4610,ㅊㅅㅎ,fix: transition 속성 수정,2025-11-12,7,2,0.7,1.0,0.3,0.9,0.5,67,A
00fa7894d3a4,ㅊㅅㅎ,fix: 호버 위치 조정 속성 제거,2025-11-12,6,3,0.7,1.0,0.2,0.75,0.5,62,A
8af45673f89e,ㅊㅅㅎ,update: assistant-stream 패키지 추가하여 타입 재정의,2025-11-12,69,3,0.7,1.0,0.3,0.7,0.8,67,A
2b08bcf84824,ㅊㅅㅎ,feat: assistant-ui 패키지 추가,2025-11-12,15342,128,0.7,0.399,0.5,0.8,0.4,57,B
4eb4cf033351,ㅊㅅㅎ,chore: packages 폴더 정리,2025-11-12,298,15,0.3,0.441,0.15,0.2,0.4,29,C
14dff9a5c180,ㅇㄷㅎ2,Initial commit,2025-11-10,0,0,0.0,1.0,0.0,0.4,0.0,26,C
