해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
79eb5f4006d7,ㄱㅈㄱB,tags helper 생성 및 적용,2025-11-17,376,14,0.7,0.771,0.4,0.4,0.4,56,B
b417e6e4cabe,ㅁㅅㅇ,modify: 패키지 버전 0.5.24에서 0.5.26으로 업데이트 및 scroll-area.css 추가,2025-11-17,3,2,0.3,1.0,0.3,0.7,0.5,52,B
e0b20d129e92,ㅈㅎㅊ,Feat: Export gradient and image files,2025-11-17,11,3,0.3,1.0,0.3,0.8,0.5,54,B
47e91e18a934,ㅁㅅㅇ,feat: 필터 영역에 ScrollArea 컴포넌트 추가,2025-11-17,114,2,0.7,1.0,0.5,0.8,0.8,74,A
0f75badbeffc,ㄱㅈㄱB,carousel-card-recommend 로직 수정,2025-11-17,32,2,0.3,0.924,0.3,0.8,0.6,53,B
6ebf8a8146b2,ㅇㅅ,chore: jam2.0 job-filter-section 수정 job-filter-section 마지막 요소에 Flex 추가,2025-11-17,21,1,0.3,1.0,0.3,0.2,0.9,49,B
e48cb5ed5a43,ㄱㅈㄱB,chore: update version,2025-11-17,17,4,0.3,1.0,0.3,0.2,0.5,44,B
f2d803ccede2,ㄱㅈㄱB,feat: 중복되는 export 삭제,2025-11-17,1,1,0.3,1.0,0.15,0.65,0.5,48,B
01e3f8279d50,ㄱㅈㄱB,image errorsrc 수정,2025-11-17,48,6,0.7,1.0,0.5,0.8,0.5,70,A
96a3bcf257ca,ㄱㄱㄹ,chore: 버전 0.1.65로 업데이트 및 의존성 변경,2025-11-16,17,4,0.3,1.0,0.3,0.2,0.5,44,B
5b30b8ed1656,ㄱㄱㄹ,chore: 버전 0.1.64로 업데이트 및 의존성 변경,2025-11-16,17,4,0.3,1.0,0.3,0.2,0.5,44,B
9b6d72ec3199,ㄱㄱㄹ,modify: BaseDatePicker 컴포넌트 이름 및 타입 수정,2025-11-16,22,1,0.3,1.0,0.3,0.8,0.9,58,B
ec9995e83a86,ㄱㄱㄹ,modify: DatePicker 컴포넌트 파일명 및 경로 수정  TabBoxLine 컴포넌트 export 추가,2025-11-16,577,9,0.3,0.598,0.4,0.8,0.5,48,B
38cd7a57265a,ㄱㄱㄹ,modify: build:jams2 스크립트 수정,2025-11-15,2,1,0.3,1.0,0.3,0.8,0.5,54,B
c917b986092f,ㄱㄱㄹ,chore: 버전 0.1.63으로 업데이트 및 의존성 변경,2025-11-15,17,4,0.3,1.0,0.3,0.2,0.5,44,B
873efcc20f8d,ㄱㄱㄹ,chore: jams2 build 스크립트 추가,2025-11-15,1,1,0.3,1.0,0.3,0.2,0.5,44,B
f81abe297e16,ㄱㄱㄹ,fix: icon name 수정,2025-11-15,2,1,0.3,1.0,0.3,0.9,0.5,55,B
bca6adab1990,ㄱㄱㄹ,feat: DatePicker 컴포넌트 추가,2025-11-15,397,5,0.3,0.682,0.4,0.8,0.6,51,B
b6ca46903067,ㄱㄱㄹ,feat: 이모지(warning) 아이콘(change  upload) 추가,2025-11-15,47,8,0.3,0.983,0.3,0.8,0.5,53,B
cbc84d8f9b72,ㄱㄱㄹ,modify: TabBoxLine 컴포넌트 스타일 수정,2025-11-15,4,1,0.7,1.0,0.3,0.8,0.7,68,A
2c1e17d8f681,ㄱㄱㄹ,feat: TabBoxLine 컴포넌트 추가,2025-11-15,260,2,0.7,0.616,0.4,0.8,0.8,63,A
0bd3959106ae,ㅈㅎㅊ,publish 0.5.20/20251114,2025-11-14,17,4,0.3,1.0,0.3,0.4,0.5,48,B
19694be2b420,ㅈㅎㅊ,Emoji export 에러 수정  Job card blur 이미지 추가,2025-11-14,172,20,0.9,0.906,0.3,0.8,0.5,70,A
78a5ff54913e,ㅇㅅ,chore: jams2.0 / 0.5.19 export JobFilterSection,2025-11-14,17,4,0.3,1.0,0.3,0.2,0.5,44,B
c24c71fa6695,ㅇㅅ,feat: filter export JobFilterSection,2025-11-14,6,1,0.3,0.55,0.2,0.8,0.7,44,B
f072cc18c156,ㅇㅅ,feat: filter export JobFilterSection,2025-11-14,28,3,0.3,0.978,0.3,0.8,0.5,53,B
037ec9dd121c,ㄱㅈㄱB,card-super 컴포넌트 제작,2025-11-14,55,2,0.7,1.0,0.5,0.4,0.8,68,A
fda7165f60f1,ㅇㅅ,feat: filter export JobFilterSection,2025-11-13,17,4,0.3,1.0,0.3,0.8,0.5,54,B
8b499780418f,ㅇㅅ,feat: filter export JobFilterSection,2025-11-13,13,2,0.4,1.0,0.6,0.8,0.5,64,A
cc5d828713ef,ㅇㅅ,feat: filter export JobFilterSection,2025-11-13,1,1,0.3,1.0,0.1,0.8,0.5,49,B
1765796ab6b3,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,17,4,0.3,1.0,0.3,0.8,0.5,54,B
4799814c8171,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,375,1,0.7,0.965,0.8,0.8,0.9,81,S
0e7886e95a04,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,4,1,0.7,1.0,0.3,0.8,0.7,68,A
542e7c097084,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,17,4,0.3,1.0,0.3,0.8,0.5,54,B
d783f1b939ce,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,36,1,0.7,1.0,0.3,0.8,0.9,70,A
e1aabdbce0cc,ㄱㅈㄱB,feat: filter 빌드에 포함,2025-11-13,9,1,0.3,1.0,0.1,0.8,0.7,50,B
fdd674a524d2,ㄱㅈㄱB,chore: update version,2025-11-13,17,4,0.3,1.0,0.3,0.2,0.5,44,B
e86fab3cb850,ㄱㅈㄱB,style: pb 추가,2025-11-13,2,1,0.3,1.0,0.3,0.1,0.5,43,B
5e2bfb3ec796,ㄱㅈㄱB,style: box shadow 가려짐에 의한 gap -> padding 수정,2025-11-13,4,1,0.3,1.0,0.2,0.1,0.7,43,B
2764d25847f2,ㄱㅈㄱB,Job Preference Onboarding 섹션 제작 및 stepper foundation 제작,2025-11-13,591,6,0.7,0.737,0.4,0.4,0.5,57,B
1e5f388e684d,ㄱㅈㄱB,tag enum  util 함수 추가 및 적용,2025-11-13,211,15,0.7,0.91,0.5,0.7,0.4,66,A
738fac25784c,ㅇㄹㅇ,fix: icon 충돌 해결,2025-11-13,17,3,0.3,1.0,0.3,0.9,0.5,55,B
db6611805b78,ㅇㄹㅇ,fix: 지원자관리 순수함수로 로직 분리,2025-11-12,339,2,0.3,0.584,0.5,0.9,0.8,55,B
32c5ca6a1833,ㅇㄹㅇ,fix: 지원자 통계 fetch 함수 추가,2025-11-12,599,3,0.3,0.445,0.4,0.9,0.8,49,B
c94f72e0e5cd,ㅇㄹㅇ,fix: 연봉예측 조건문 수정,2025-11-12,136,1,0.3,0.779,0.5,0.9,0.9,60,A
e7f1a54321dd,ㅇㄹㅇ,feat: tooltip4 아이콘 추가,2025-11-12,6,2,0.3,1.0,0.3,0.8,0.5,54,B
3b0ecc99bedc,ㅇㄹㅇ,fix: 아이콘 변경,2025-11-12,4,1,0.3,1.0,0.3,0.9,0.7,57,B
0826dfb221a4,ㅇㄹㅇ,feat: icon system-ai 추가,2025-11-12,3,1,0.3,1.0,0.3,0.8,0.7,56,B
7c03d521065c,ㅇㄹㅇ,fix: 요약정보 파싱 함수 추가,2025-11-12,977,2,0.3,0.279,0.5,0.9,0.8,49,B
37cb4879073c,ㅇㄹㅇ,fix: 요약정보 fetch 함수 추가,2025-11-12,838,2,0.3,0.443,0.4,0.9,0.8,49,B
8302bad8623a,ㅁㅅㅇ,modify: 패키지 버전 0.5.14로 업데이트,2025-11-13,6,2,0.3,1.0,0.3,0.4,0.5,48,B
448a53c72460,ㅁㅅㅇ,modify: 패키지 버전 0.5.11로 업데이트,2025-11-13,2250,6,0.3,0.482,0.5,0.4,0.5,42,B
813c61a602c0,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,17,4,0.3,1.0,0.3,0.8,0.5,54,B
403acbf9618f,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,13,1,0.4,1.0,0.3,0.8,0.9,60,A
0081d8692252,ㅇㅅ,feat: core Update GlobalState<T>,2025-11-13,34,2,0.7,1.0,0.3,0.8,0.6,66,A
d2f11676602a,ㅁㅅㅇ,modify: 패키지 버전 0.5.10으로 업데이트,2025-11-12,19,4,0.4,1.0,0.3,0.4,0.5,50,B
2c6592d1dddc,ㅁㅅㅇ,modify: 패키지 버전 0.5.9로 업데이트,2025-11-12,9,5,0.7,1.0,0.7,0.4,0.5,70,A
3e04d6e389cd,ㅁㅅㅇ,modify: 패키지 버전 0.5.7로 업데이트,2025-11-12,3,2,0.3,1.0,0.3,0.4,0.5,48,B
f786c8c596e2,ㅁㅅㅇ,modify: 아이콘 및 컴포넌트  props 업데이트,2025-11-12,789,84,0.7,0.864,0.4,0.4,0.5,59,B
dd0e917e7407,ㅁㅅㅇ,modify: 패키지 버전 0.5.5로 업데이트,2025-11-12,2,1,0.3,1.0,0.3,0.4,0.5,48,B
e3e2ea062871,ㅇㅅㅇ2,feat: MainFilter 아키텍처 문서 추가,2025-11-12,2536,2,0.7,0.687,0.4,0.8,0.8,65,A
0704f33cd9f5,ㅇㅅㅇ2,remove: 필터 컴포넌트 및 관련 스토리 파일 삭제,2025-11-12,8173,41,0.7,0.453,0.5,0.25,0.4,50,B
6588943c715c,ㅈㅎㅊ,publish 0.5.4,2025-11-12,17,4,0.3,1.0,0.3,0.4,0.5,48,B
d0bbe8a9ff3a,ㅈㅎㅊ,Reacat hooks 호출 순서 수정,2025-11-12,71,3,0.3,0.208,1.0,0.8,0.8,58,B
fde1174277fa,ㅈㅎㅊ,publish 0.5.3,2025-11-12,17,4,0.3,1.0,0.3,0.4,0.5,48,B
cb2494b4db75,ㅈㅎㅊ,Added useclient,2025-11-12,2,1,0.7,1.0,0.3,0.4,0.5,60,A
28ba4c4a9166,ㅈㅎㅊ,Publish/0.5.2,2025-11-12,17,4,0.3,1.0,0.3,0.4,0.5,48,B
1723ec6a234d,ㅁㅅㅇ,modify: 테마 색상 및 아이콘 색상 업데이트,2025-11-12,3588,11,0.7,0.221,0.3,0.4,0.4,43,B
7e229297d122,ㅈㅎㅊ,Display main section 수정  일부 컴포넌트 업데이트,2025-11-12,582,17,0.7,0.652,0.5,0.8,0.4,63,A
b1efcc0b40dd,ㅇㅅㅇ2,modify: AreaFilter 컴포넌트에 onApply prop 추가,2025-11-12,4,1,0.7,1.0,0.3,0.7,0.7,66,A
b3bc678c63a5,ㅇㅅㅇ2,remove: 필터 컴포넌트 스토리 파일 삭제,2025-11-12,394,3,0.7,0.236,0.15,0.25,0.8,41,B
84cb871729f2,ㅇㅅㅇ2,modify: 키워드 필터 기본값 변경 및 아키텍처 문서 추가,2025-11-12,1285,4,0.7,0.683,0.4,0.7,0.6,61,A
e115fc1ef425,ㅇㅅㅇ2,modify: 필터 컴포넌트 스타일 및 구조 개선,2025-11-11,13,3,0.7,1.0,0.3,0.6,0.5,63,A
08bc4184c3d8,ㅇㅅㅇ2,feat: 필터 컴포넌트 추가,2025-11-11,3235,31,0.7,0.512,0.5,0.8,0.4,60,A
4033d27c1824,ㅇㅅㅇ2,feat: 지역 필터 컴포넌트 개선 및 displayItems 추가,2025-11-06,692,9,0.7,0.622,0.4,0.8,0.5,60,A
47b3095202fb,ㅇㅅㅇ2,feat: 3depth 필터 및 관련 컴포넌트 추가,2025-11-06,1960,6,0.7,0.42,0.4,0.8,0.5,56,B
8c12564e9bb6,ㅇㅅㅇ2,feat: 2dep 필터 컴포넌트 및 관련 서브 컴포넌트 추가,2025-11-04,1247,15,0.7,0.363,0.4,0.8,0.4,54,B
bc5a5ab2c9d6,ㄱㅈㄱB,job-preference 컴포넌트 제작,2025-11-12,163,3,0.7,1.0,0.5,0.4,0.8,68,A
9739c06788a8,ㄱㅈㄱB,carousel card thumnail  logo-basic  image windowing 기능 추가 및 gnb  footer 컴포넌트 삭제처리,2025-11-12,627,14,0.7,0.526,0.5,0.55,0.4,56,B
757edcd3a8e9,ㄱㅈㄱB,image가 nullable할 경우 방어로직 추가,2025-11-12,40,5,0.7,0.497,0.5,0.7,0.5,59,B
f1b3d6e61765,ㅇㅅㅇ3,modify: shortcut style 수정,2025-11-12,12,3,0.7,1.0,0.8,0.8,0.5,78,A
ff1a7b5441a8,ㄱㅈㄱB,chore: update version,2025-11-12,17,4,0.3,1.0,0.3,0.2,0.5,44,B
a357bbcde032,ㄱㅈㄱB,carousel-card-recommend 로깅 추가,2025-11-12,60,1,0.3,1.0,0.8,0.7,0.9,68,A
bbcc2722872c,ㅁㅅㅇ,modify: fetchs 패키지 버전 업데이트 및 불필요한 파일 제거,2025-11-11,689,7,0.3,0.767,0.4,0.15,0.5,42,B
ca9f6a92c018,ㅇㄹㅇ,feat: jams minor 업데이트,2025-11-11,20,5,0.3,1.0,0.3,0.8,0.5,54,B
0dcbc101c694,ㅇㄹㅇ,feat: jams2 fetch 버전 업데이트,2025-11-11,17,4,0.3,1.0,0.3,0.8,0.5,54,B
4910a6b1cc20,ㅇㄹㅇ,fix: 빌드 오류 수정 - storybook 타입 맞추기,2025-11-11,193,3,0.3,0.162,0.3,0.9,0.8,41,B
f88b831f4d58,ㅇㄹㅇ,remove: 미사용 import 제거,2025-11-11,1,1,0.3,1.0,0.15,0.15,0.5,40,B
0220770e6443,ㅇㄹㅇ,feat: prechangeset 추가,2025-11-11,1,1,0.3,1.0,0.3,0.8,0.5,54,B
3cf3a1bdaf47,ㅇㄹㅇ,remove: 미사용 section 삭제,2025-11-11,113,1,0.3,0.847,0.15,0.25,0.9,42,B
e6630437700e,ㅇㄹㅇ,fix: tag section 에 fetchquery 함수 추가,2025-11-11,156,3,0.3,0.936,0.6,0.9,0.8,64,A
8e63315d1aed,ㅈㅎㅊ,Fixed type error,2025-11-11,14,5,0.7,0.914,0.3,0.9,0.5,65,A
2e3ff80b8b31,ㅈㅎㅊ,updated jams,2025-11-11,17,4,0.3,1.0,0.3,0.4,0.5,48,B
5addd4fad86b,ㅈㅎㅊ,Fixed category list type error,2025-11-11,21,1,0.3,1.0,0.6,0.9,0.9,66,A
a1931c54a143,ㄱㅈㄱB,chore: version update,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
7200da533335,ㄱㅈㄱB,fix: react hook 룰 위반 수정,2025-11-11,109,1,0.3,0.835,0.8,0.9,0.9,68,A
555ddcf0e82c,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
3036e762b49e,ㄱㅈㄱB,onboarding fetch 로직 제작,2025-11-11,234,2,0.3,0.813,0.5,0.4,0.8,52,B
5b1f586f56ec,ㅈㅎㅊ,publish 0.4.96,2025-11-11,17,4,0.3,1.0,0.3,0.4,0.5,48,B
48dec930c409,ㅈㅎㅊ,rename carousel recommendation,2025-11-11,281,5,0.7,1.0,0.5,0.15,0.6,62,A
38953546cda8,ㄱㅈㄱB,recommend card type,2025-11-11,9,2,0.3,1.0,0.3,0.4,0.5,48,B
3ff4b4d6c8d7,ㅈㅎㅊ,publish 0.4.95,2025-11-11,17,4,0.3,1.0,0.3,0.4,0.5,48,B
30e3dd6ffaf7,ㅈㅎㅊ,Feat: Updated carousel recommendation section,2025-11-11,240,7,0.7,0.84,0.5,0.8,0.5,67,A
a1fe757b92ea,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
345c7480d313,ㅇㄹㅇ,fix: build error,2025-11-11,139,1,0.3,0.261,0.3,0.9,0.9,44,B
d0316f030dc9,ㄱㄱㄹ,modify: 0.1.2 버전으로 업데이트 및 AuthProvider에서 React export 추가,2025-11-11,10,3,0.7,1.0,0.3,0.7,0.5,64,A
25e0e80afa1f,ㄱㅈㄱB,chore: update version,2025-11-11,17,4,0.3,1.0,0.3,0.2,0.5,44,B
e0c49371bfe2,ㄱㅈㄱB,recommend-card 타입 수정,2025-11-11,12,2,0.3,1.0,0.3,0.8,0.5,54,B
6dd1c919b441,ㅇㄹㅇ,fix: fetch version update,2025-11-11,17,4,0.3,1.0,0.3,0.9,0.5,55,B
81c07f1ed029,ㅇㄹㅇ,fix: title fetch 미사용 변수 삭제,2025-11-11,85,1,0.3,1.0,0.5,0.75,0.9,62,A
