해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
e41d7b95b712,ㅇㅅㅇ2,* modify: CompanyLogo 및 Title 컴포넌트의 onClick 핸들러 수정,2025-09-22,53,3,0.7,1.0,0.5,0.8,0.6,72,A
f09051f44575,ㅇㅅㅇ2,* modify: ProductList 컴포넌트에 회사 링크 추가 및 JobkoreaSearchDisplayJobControllerDtoResponseCpcJobResponse 인,2025-09-22,16,2,0.7,0.95,0.3,0.8,0.5,64,A
92d7e9164d1c,ㅇㅅㅇ2,* modify: JobkoreaSearchDisplayCompanyControllerDtoRequestCompanyRequest의 memberSystemNo 속성을 선택적 속성으,2025-09-22,2,1,0.7,1.0,0.3,0.4,0.5,60,A
e7cb8b2b6773,ㅇㅅㅇ2,* modify: BadgeItem 및 CardJob 컴포넌트의 props 이름 변경,2025-09-22,70,6,0.7,0.8,0.3,0.4,0.5,56,B
3e303df1b478,ㅇㅅㅇ2,* modify: GrayChip 컴포넌트에 Block 컴포넌트 추가 및 area 관련 유틸리티 함수 테스트 코드 작성,2025-09-22,387,5,0.7,0.637,0.4,0.7,0.6,60,A
c91321729237,ㅇㅅㅇ2,* modify: 급여 타입에 따른 payRange 포맷팅 함수 추가 및 관련 테스트 코드 작성,2025-09-22,112,4,0.7,0.926,0.6,0.7,0.6,71,A
9af1bee38abb,ㅇㅅㅇ2,* modify: 검색어 허용 문자 패턴 수정 및 안전한 URI 디코딩 로직 개선,2025-09-19,122,5,0.7,0.952,0.5,0.8,0.6,71,A
9dbf0914931b,ㅇㅅㅇ2,* modify: safeDecodeUrl 함수에 대한 테스트코드 추가,2025-09-19,559,10,0.7,0.652,0.5,0.7,0.4,61,A
2f794adc1521,ㅇㅅㅇ2,* modify: GrayChip 컴포넌트의 급여 타입 표시 로직 개선,2025-09-18,25,2,0.7,0.8,0.15,0.6,0.6,56,B
3da5b0407790,ㅇㅅㅇ2,* modify: BadgeItem 및 GrayChip 컴포넌트에 급여 타입 코드 추가,2025-09-18,59,6,0.7,0.567,0.8,0.7,0.5,68,A
2d0c19bdc547,ㅇㅅㅇ2,* modify: 인증 성공 시 jobStatus refetch 조건 추가,2025-09-18,34,5,0.7,0.368,0.8,0.7,0.5,64,A
6719636f7452,ㅇㅅㅇ2,* modify: JobList 컴포넌트에서 A/B 테스트를 위한 데이터 가져오기 로직 추가,2025-09-18,21,1,0.7,1.0,0.3,0.7,0.9,68,A
fbdb99162f5b,ㅇㅅㅇ2,* modify: 코드리뷰 반영,2025-09-18,39,4,0.7,1.0,0.8,0.4,0.5,72,A
d9392d0f3094,ㅇㅅㅇ2,* modify: ApplyButton 컴포넌트의 기본 타입 처리 개선,2025-09-17,13,3,0.7,0.738,1.0,0.6,0.5,75,A
1d4d4cf268ea,ㅇㅅㅇ2,* modify: parseToNumber 유틸리티 함수 테스트 코드 개선 및 새로운 포맷팅 함수 추가,2025-09-17,3303,48,0.7,0.55,0.5,0.7,0.4,59,B
313f6248e58c,ㅇㅅㅇ2,* modify: XFLOW_API_URL을 prd.jobko.io로 변경 및 fetch.ts에서 불필요한 로그 제거,2025-09-17,9,2,0.3,1.0,0.15,0.15,0.5,40,B
379f5b60bd60,ㅇㅅㅇ2,* modify: /experiments 경로에 대한 응답 로그 추가,2025-09-16,4,1,0.3,1.0,0.9,0.7,0.7,69,A
5ca82d4afa13,ㅇㅅㅇ2,* modify: log 추가,2025-09-16,3,1,0.3,1.0,0.9,0.7,0.7,69,A
a3c9262a2339,ㅇㅅㅇ2,* modify: XFLOW_API_URL을 jobko.io로 변경,2025-09-16,2,1,0.3,1.0,0.3,0.4,0.5,48,B
95c1dc7db02c,ㅇㅅㅇ2,* modify: JobList 및 ProductList 컴포넌트에 rt 속성 추가 및 setCurrentApplyJob 함수 수정,2025-09-16,10,3,0.7,0.8,0.3,0.8,0.5,62,A
6295ee48ac99,ㅇㅅㅇ2,* modify: JobList 및 ProductList 컴포넌트에서 xflowExperiments 그룹을 URL에 추가하여 링크 업데이트,2025-09-16,18,2,0.7,1.0,0.3,0.7,0.5,64,A
e4ab20e21d96,ㅇㅅㅇ2,* modify: professionalRecruitmentData 접근 방식 개선,2025-09-15,2,1,0.7,1.0,0.3,0.6,0.5,63,A
68e685b6bf51,ㅇㄷㅎ2,* modify: dev 환경변수에서 JOBKOREA_URL 변경,2025-09-15,2,1,0.3,1.0,0.3,0.4,0.5,48,B
64ff267733ea,ㅇㅅㅇ2,* modify: serverUuid 유틸리티 테스트 개선,2025-09-11,108,6,0.7,0.946,0.8,0.6,0.5,74,A
4fd9d89b95c3,ㅇㅅㅇ2,* modify: UUID 관련 유틸리티 테스트 파일 추가 및 sonar-project.properties 주석 수정,2025-09-11,2027,53,0.7,0.457,0.4,0.8,0.4,56,B
3e6d63671b7d,ㅇㅅㅇ2,* modify: header 버전업 적용,2025-08-27,12,2,0.3,1.0,0.2,0.4,0.5,45,B
e36702fbd58b,ㅇㅅㅇ2,* modify: header 버전업 적용,2025-08-27,12,2,0.3,1.0,0.2,0.4,0.5,45,B
6f9d5b776181,ㅇㅅㅇ2,* modify: @jk/react-pc-header 패키지 버전 업데이트,2025-08-26,16,4,0.3,0.95,0.2,0.4,0.5,44,B
f1e0cae44d5d,ㅇㅅㅇ2,* modify: @jds/header를 @jk/react-pc-header로 변경,2025-08-26,2,1,0.7,1.0,0.1,0.4,0.5,55,B
4fae7b6974e5,ㅇㅅㅇ2,* modify: 패키지 의존성 업데이트 및 레이아웃 파일 수정,2025-08-26,5243,3,0.7,0.295,0.3,0.8,0.8,54,B
872167a34a0c,ㅇㅅㅇ2,* modify: 스마트핏 공고 point api에 sccode 추가,2025-08-21,10,2,0.7,1.0,0.3,0.7,0.5,64,A
6c9a15044bc3,ㅇㅅㅇ2,* feat: GitLab CI 설정 추가 및 @jds/mrnotification 패키지 설치,2025-08-18,40,3,0.3,1.0,0.3,0.7,0.6,53,B
7562a6837d67,ㅇㅅㅇ2,* modify: fetch timeout 설정 추가,2025-08-12,114,12,0.7,0.695,0.8,0.7,0.5,70,A
6eeb465c3b54,ㅇㅅㅇ2,* modify: API 요청의 타임아웃 설정 주석 처리,2025-08-12,122,11,0.7,0.741,0.8,0.4,0.4,66,A
c26cf687fc34,ㅇㅅㅇ2,* modify: fetch 함수에서 응답의 Content-Type 검증 추가,2025-08-07,17,1,0.3,1.0,1.0,0.7,0.9,74,A
1cb501ee8a44,ㅇㅅㅇ2,* modify: font width 값 변경,2025-08-04,16,2,0.7,0.3,0.15,0.4,0.5,42,B
e8db232591a7,ㅇㅅㅇ2,* modify: 여러 API 요청에 타임아웃 설정 추가,2025-08-04,96,11,0.7,0.671,0.8,0.7,0.5,70,A
07a5c2016911,ㅇㅅㅇ2,* modify: fetchCode 함수에서 캐시 히트 및 미스 로그 추가,2025-08-04,58,7,0.7,0.248,1.0,0.7,0.5,66,A
9bf5104d5138,ㅇㅅㅇ2,* modify: DefaultLayout에 TotalMenu 컴포넌트 위치 변경,2025-07-31,19,5,0.7,0.989,0.3,0.4,0.5,59,B
c94361bf3627,ㅇㅅㅇ2,* modify: setCookie 함수에 도메인 인자 추가 및 테스트 수정,2025-07-31,7,2,0.7,1.0,0.3,0.8,0.5,66,A
46732cb6fe82,ㅎㅅㅇ,* env(prd): pointmeter host 정정,2025-07-30,2,1,0.3,1.0,0.3,0.4,0.5,48,B
8eacea0d37ad,ㅇㅅㅇ2,* modify: setCookie 함수에 도메인 인자 추가,2025-07-29,12,2,0.7,1.0,0.2,0.7,0.5,62,A
8db58b3fb221,ㅇㅅㅇ2,* modify: useGetCode 훅에서 API 호출 방식을 httpClient로 변경,2025-07-29,5,1,0.7,1.0,0.9,0.4,0.7,76,A
834b179722d2,ㅇㅅㅇ2,* modify: useGetCode 훅에서 API 호출 URL 수정,2025-07-29,4,1,0.7,1.0,0.9,0.8,0.7,82,S
02a42fee193a,ㅇㅅㅇ2,* modify: API 호출 URL 수정,2025-07-29,5,1,0.7,1.0,0.9,0.8,0.7,82,S
86b6781d0bfa,ㅇㅅㅇ2,* modify: API 타임아웃 설정 변경,2025-07-29,4,2,0.7,1.0,0.3,0.4,0.5,60,A
603bf1d9ca95,ㅇㅅㅇ2,* modify: SearchChildrenClient 및 Pagination 컴포넌트 수정,2025-07-28,93,2,0.7,0.463,0.3,0.8,0.8,58,B
3b6d5ba02001,ㅇㅅㅇ2,* modify: @jds/theme 패키지 버전 업데이트 및 페이지네이션 수정,2025-07-28,98,3,0.7,0.503,0.3,0.8,0.8,59,B
e5602d5a1d8c,ㅇㅅㅇ2,* modify: Sentry 설정에서 inboundFiltersIntegration 주석 처리,2025-07-28,16,1,0.3,1.0,0.2,0.4,0.9,49,B
0fbeea30e415,ㅇㅅㅇ2,* modify: SearchChildrenClient 컴포넌트의 JobList 렌더링 조건 수정,2025-07-25,2,1,0.3,1.0,0.3,0.8,0.5,54,B
93c352a449b9,ㅇㅅㅇ2,* modify: SearchChildrenClient 컴포넌트에 useSearchParams 추가 및 JobList 렌더링 조건 개선,2025-07-25,5,1,0.3,1.0,0.3,0.7,0.7,54,B
2f24962ee1f6,ㅇㅅㅇ2,* modify: ProductList 컴포넌트에 쿠키 저장 및 교체 로직 추가,2025-07-25,65,6,0.7,1.0,0.8,0.7,0.5,76,A
b1b615f315fd,ㅇㅅㅇ2,* modify: FilterJob 및 FilterLevel 컴포넌트에 Skeleton 로딩 UI 추가,2025-07-24,54,2,0.7,0.439,0.3,0.7,0.8,56,B
810a19984014,ㅇㅅㅇ2,* modify: Search 페이지의 키워드 분석 로직 개선 및 Pagination 조건 수정,2025-07-24,73,8,0.7,1.0,0.5,0.8,0.5,70,A
fa911159cef1,ㅇㅅㅇ2,* modify: @jds/theme 및 @jk/react-share 패키지 버전 업데이트,2025-07-24,54,11,0.7,0.898,0.3,0.4,0.2,54,B
49be849b7e2a,ㅇㅅㅇ2,* modify: useGetCode API 호출 경로 수정,2025-07-23,4,1,0.7,1.0,0.9,0.8,0.7,82,S
29d3ae387d42,ㅇㅅㅇ2,* modify: useGetCode API 호출 경로 수정 및 자격 증명 포함,2025-07-23,4,1,0.7,1.0,0.9,0.8,0.7,82,S
bc164daadb40,ㅇㅅㅇ2,* fix: useGetCode 캐시 병합 로직 개선 및 로딩 UI 추가,2025-07-23,1202,31,0.7,0.278,0.4,0.8,0.4,53,B
2ca0c1fc80de,ㅇㅅㅇ2,* modify: CardCommon 및 CardCpc 컴포넌트에서 Title 및 CompanyLogo 컴포넌트 추가,2025-07-23,1105,24,0.7,0.584,0.4,0.7,0.4,57,B
58ede5d1097b,ㅇㅅㅇ2,* modify: CardCommon 컴포넌트에서 회사 로고 조건부 렌더링 추가,2025-07-23,4,1,0.7,1.0,0.3,0.7,0.7,66,A
f4bd9197a1ec,ㅇㅅㅇ2,* modify: 환경 변수 URL 수정 및 배너 텍스트 변경,2025-07-22,14,6,0.7,1.0,0.3,0.8,0.5,66,A
4f03d14c440e,ㅇㅅㅇ2,* modify: CardCommon 및 CardCpc 컴포넌트에서 뱃지 및 이미지 처리 로직 개선,2025-07-22,697,6,0.7,0.54,0.4,0.6,0.5,56,B
24bd84539f77,ㅇㅅㅇ2,* remove: fetchCode.ts에서 불필요한 console.log 제거,2025-07-22,50,6,0.7,0.689,0.8,0.15,0.5,62,A
cbcae1f49431,ㅇㅅㅇ2,* fix: 불필요한 console.log 제거 및 fetchCode.ts에서 로그 추가,2025-07-22,7,2,0.7,1.0,0.3,0.65,0.5,63,A
36da4df875c9,ㅇㅅㅇ2,* modify: Filter 컴포넌트의 UI 개선,2025-07-17,992,26,0.7,0.771,0.4,0.6,0.4,59,B
9988c7d34b01,ㅇㅅㅇ2,* modify: 컴포넌트 스타일 및 클릭 이벤트 수정,2025-07-15,39,5,0.7,1.0,0.6,0.8,0.5,73,A
691738a83287,ㅇㅅㅇ2,* modify: CardAlbamon 및 CardCompany 컴포넌트 배경색 변경,2025-07-15,2,2,0.7,0.3,0.3,0.4,0.5,46,B
d0501151defd,ㅇㅅㅇ2,* modify: QuickMenu 및 CardCpc 컴포넌트 수정,2025-07-15,53,2,0.7,1.0,0.3,0.8,0.8,68,A
e1f1c5e58c92,ㅇㅅㅇ2,* modify: API 요청 데이터 처리 방식 변경,2025-07-14,35,3,0.7,1.0,0.3,0.4,0.6,60,A
6bdb3b3e032f,ㅇㅅㅇ2,* modify: sonar-project.properties 파일 소스 경로 변경,2025-07-14,8371,74,0.7,0.49,0.4,0.4,0.4,51,B
4ddaca26cc71,ㅇㅅㅇ2,* modify: fetchCodeHub에서 ServiceChannel 헤더 제거,2025-07-03,1,1,0.7,1.0,0.15,0.15,0.5,52,B
f79c49ae82e6,ㅇㅅㅇ2,* modify: 필터 리스트 컴포넌트에 필터 쿼리 키 추가,2025-06-25,3,1,0.7,1.0,0.3,0.7,0.7,66,A
3b74d51fdd72,ㅇㅅㅇ2,* modify: 운영 체제 및 클라이언트 타입 판별 로직 개선,2025-06-25,26,1,0.7,0.927,1.0,0.6,0.9,83,S
237f27c03868,ㅇㅅㅇ2,* modify: 클라이언트 타입 반환 로직 수정,2025-06-25,10,3,0.7,1.0,1.0,0.8,0.5,83,S
8dc9bbe1b6a2,ㅇㅅㅇ2,* modify: 직업 분류 코드 파싱 로직 개선,2025-06-25,7,1,0.7,1.0,0.9,0.6,0.7,80,S
8ca993027d57,ㅇㅅㅇ2,* modify: 운영 체제 판별 로직 수정,2025-06-24,10,1,0.7,1.0,1.0,0.8,0.9,87,S
c94ebdc399bb,ㅇㅅㅇ2,* modify: Search 페이지 메타데이터에 robots 속성 추가,2025-06-23,3,1,0.4,1.0,0.3,0.7,0.7,57,B
8e0c3e4f6ed5,ㅇㅅㅇ2,* modify: 직업 분류 코드 파싱 함수 및 관련 유틸리티 수정,2025-06-23,72,6,0.7,1.0,0.8,0.8,0.5,78,A
c4038e5983f2,ㅇㅅㅇ2,* modify: 주석 삭제,2025-06-19,5,1,0.4,1.0,0.3,0.25,0.7,50,B
c3471c4ff98a,ㅇㅅㅇ2,* modify: Search 페이지의 canonical URL 수정,2025-06-18,2,1,0.4,1.0,0.3,0.8,0.5,57,B
1cf7a92fe40f,ㅎㅅㅇ,NextJS & Sentry Release Name 를 Git Commit ID로 지정,2025-06-17,24,4,0.3,1.0,0.8,0.4,0.5,60,A
c748f6e8cc16,ㅎㅅㅇ,scripts: docker-build: Remove local-specific options,2025-06-17,90,2,0.3,0.765,0.15,0.4,0.8,42,B
55d7d6e5a98a,ㅎㅅㅇ,scripts: Remove unnecessary `cross-env-shell` invocation. It's nop,2025-06-17,6,1,0.3,1.0,0.2,0.4,0.7,47,B
8653474c2f52,ㅎㅅㅇ,otel: prd stg 환경변수 설정,2025-06-11,24,3,0.3,0.27,0.3,0.4,0.5,33,C
0032d23cfcef,ㅎㅅㅇ,otel: OTEL_TRACES_EXPORTER 가 설정된 경우에만 활성화,2025-06-11,8,2,0.3,1.0,1.0,0.4,0.5,65,A
9d7180549bd5,ㅎㅅㅇ,사내 Observability OTEL 연동 준비,2025-05-28,632,7,0.3,0.322,0.4,0.4,0.5,36,C
8cc429900f1c,ㅎㅅㅇ,sentry: Upgrade sentry package,2025-05-28,887,10,0.3,0.567,0.4,0.4,0.4,40,B
a00247325b15,ㅇㅅㅇ2,* modify: 광고 배너 로그 생성 및 클라이언트 타입 추가,2025-06-16,51,2,0.7,0.867,1.0,0.7,0.8,82,S
03efc0a32955,ㅁㅅㅇ,* modify: 테마 이름 변경 및 아이콘 크기 추가,2025-06-16,433,7,0.8,0.227,0.3,0.7,0.5,52,B
2dad6a444e9a,ㅇㅅㅇ2,* modify: dmp 수정,2025-06-16,23,1,0.7,1.0,1.0,0.8,0.9,87,S
1f554bc15f65,ㅇㅅㅇ2,* modify: 광고 배너 쿼리 파라미터 수정 및 페이지 번호에 따른 키 설정,2025-06-12,30,3,0.7,1.0,0.3,0.8,0.6,66,A
a285b87210f6,ㅇㅅㅇ2,* modify: 광고 배너 높이 조정,2025-06-12,23,2,0.7,1.0,0.3,0.4,0.6,60,A
6f27fc1545c2,ㅇㅅㅇ2,* modify: 광고 배너 로직 개선 및 랜덤 광고 선택 기능 추가,2025-06-12,532,18,0.7,0.844,0.7,0.7,0.4,70,A
a68aaab8d4fc,ㅇㅅㅇ2,* modify: User-Agent 헤더 처리 로직 개선,2025-06-11,4,1,0.3,1.0,0.3,0.6,0.7,52,B
898f2e400945,ㅇㅅㅇ2,* modify: referer 추가,2025-06-09,4,1,0.3,1.0,0.3,0.7,0.7,54,B
55ede50f3ca3,ㅇㅅㅇ2,* modify: 검색 기능의 키워드 처리 로직 개선,2025-06-09,4,1,0.7,1.0,0.3,0.6,0.7,64,A
d8804680a38a,ㅇㅅㅇ2,* modify: 광고 링크 응답 처리 로직 개선,2025-06-04,18,1,0.7,1.0,0.8,0.6,0.9,79,A
9e0769b6902c,ㅇㅅㅇ2,* modify: 페이지 번호 처리 로직 개선,2025-06-04,6,1,0.7,1.0,0.3,0.6,0.7,64,A
7dec6456c722,ㅇㅅㅇ2,* modify: 검색 기능 및 광고 링크 로직 개선,2025-06-04,38,4,0.7,1.0,0.8,0.6,0.5,75,A
7b2f78badb30,ㅇㅇㅊ,* modify: sentry log,2025-05-30,76,7,0.8,0.974,0.6,0.4,0.5,69,A
d449e6318179,ㅇㅇㅊ,* modify: optional,2025-05-30,14,1,0.7,1.0,0.2,0.4,0.9,61,A
225d8b31db87,ㅇㅇㅊ,* modify: alarm,2025-05-30,52,6,0.7,1.0,0.6,0.4,0.5,67,A
947f95b4f9fb,ㅁㅅㅇ,* modify: 알람 리스트 마지막 항목 안전성 개선,2025-05-29,7,2,0.7,1.0,0.8,0.6,0.5,75,A
5b6fc9c01eff,ㅇㅇㅊ,* modify: 공고 에러 예외처리,2025-05-29,166,9,0.7,0.588,0.8,0.4,0.5,64,A
bdf1706e72e6,ㅇㅇㅊ,* modify: pagination -1 예외처리,2025-05-29,47,8,0.7,1.0,0.8,0.4,0.5,72,A
8df1a711f5b6,ㅇㅅㅇ2,* modify: headers 변수 수정,2025-05-28,44,4,0.7,0.402,1.0,0.8,0.6,72,A
ece8065b96a6,ㅎㅅㅇ,* 채용정보+기업정보+알바몬 공고 병렬 호출 + 알바몬 공고 예외 처리,2025-05-27,34,1,0.4,1.0,0.8,0.4,0.9,67,A
f7730b0317d5,ㅇㅇㅊ,* modify: 원복,2025-05-27,3,1,0.3,1.0,0.15,0.4,0.7,46,B
66cfc421b1c9,ㅇㅇㅊ,* modify: config,2025-05-27,4,1,0.3,1.0,0.3,0.4,0.7,50,B
d70955522313,ㅇㅅㅇ2,* modify: console log 삭제,2025-05-27,5,3,0.7,1.0,0.15,0.25,0.5,54,B
70906338f8aa,ㅇㅇㅊ,* modify: Search 경로 수정,2025-05-27,40,11,0.7,0.595,0.15,0.8,0.2,51,B
ecb7cc0ec028,ㅇㅅㅇ2,* modify: console log 삭제,2025-05-26,6,3,0.7,1.0,0.15,0.25,0.5,54,B
1d8461c8d8d8,ㅇㅅㅇ2,* modify: 환경 변수 스크립트 태그 수정,2025-05-26,6,1,0.7,0.8,0.3,0.8,0.7,63,A
0163000af289,ㅁㅅㅇ,modify: 원복,2025-05-26,29,1,0.3,1.0,0.2,0.4,0.9,49,B
175359813b0d,ㅁㅅㅇ,modify: 환경 변수 순서 변경 및 코드 정리,2025-05-26,29,1,0.3,1.0,0.2,0.3,0.9,48,B
3e6c31739c89,ㅁㅅㅇ,modify: 알람 API URL 환경 변수로 변경 및 디버깅 로그 추가,2025-05-26,20,1,0.7,1.0,0.6,0.7,0.9,76,A
748c425c210b,ㅇㅅㅇ2,* modify: check log 추가,2025-05-26,1,1,0.7,1.0,0.3,0.7,0.5,64,A
0b4dd7ebeb85,ㅁㅅㅇ,modify: 디버깅 로그 추가,2025-05-26,5,4,0.7,1.0,0.3,0.7,0.5,64,A
dd15c4538312,ㅇㅅㅇ2,* modify: ga page_view 호출 변경,2025-05-26,67,6,0.7,0.295,0.6,0.4,0.5,53,B
fc4d0a094797,ㅇㄷㅎ2,* modify: Hotjar 설정 ID 변경,2025-05-26,2,1,0.7,1.0,0.3,0.4,0.5,60,A
ea15447e5fce,ㅇㅅㅇ2,* modify: 컴포넌트 개선 및 속성 추가,2025-05-26,15,4,0.7,0.933,0.3,0.7,0.5,63,A
03669034454d,ㅇㅅㅇ2,* modify: ga 불필요한 값 삭제,2025-05-26,17,3,0.7,1.0,0.3,0.25,0.5,57,B
444891a87487,ㅇㅇㅊ,modify: sc code,2025-05-26,50,3,0.7,1.0,0.3,0.4,0.6,60,A
7138ad3517fc,ㅇㅅㅇ2,* modify: ga 페이지뷰 호출방식 변경,2025-05-25,101,8,0.7,0.467,0.5,0.4,0.5,54,B
036e32804f89,ㅇㅇㅊ,* modify: sentry comment,2025-05-23,5,1,0.3,1.0,0.3,0.4,0.7,50,B
02ddf5be0fd6,ㅎㅅㅇ,TEST-70303 Dockerfile: Application 구동시 S3으로 정적애셋 배포,2025-05-23,13,1,0.3,1.0,0.3,0.7,0.9,56,B
4fe92265a0ae,ㅁㅅㅇ,* modify: auth API 오류 처리 및 Sentry 통합,2025-05-23,40,1,0.7,1.0,0.6,0.4,0.9,71,A
897265c7db82,ㅇㅅㅇ2,* modify: 인기검색어  최근검색어 수정,2025-05-23,14,2,0.7,0.738,1.0,0.8,0.5,78,A
b3cdb818e687,ㅇㅅㅇ2,* modify: Google Analytics 내부 차원 데이터 처리 방식 변경,2025-05-23,112,3,0.7,1.0,0.6,0.4,0.8,70,A
f64216959764,ㅇㅇㅊ,* modify: error name,2025-05-23,10,1,0.3,1.0,0.2,0.4,0.9,49,B
969fe3bdd02d,ㅇㅅㅇ2,* modify: ga 호출 오류 수정,2025-05-23,28,5,0.7,0.328,0.3,0.8,0.5,52,B
f89692cadc25,ㅇㅇㅊ,modify: dmp error,2025-05-23,5,1,0.7,1.0,0.9,0.4,0.7,76,A
541d24d96ad8,ㅇㅇㅊ,* modify: sentry capture,2025-05-23,300,11,0.7,0.759,0.6,0.4,0.4,61,A
3eb6e521c464,ㅎㅅㅇ,Dockerfile: css 내에서 참조하는 asset는 상대경로로 지정,2025-05-23,4,1,0.3,1.0,0.3,0.4,0.7,50,B
cf59ddb49915,ㅇㅅㅇ2,* modify: Google Analytics 내부 차원 데이터 추가 및 SearchPage 수정,2025-05-23,69,5,0.7,1.0,0.6,0.8,0.6,74,A
81641eb63995,ㅇㅇㅊ,* modify: capture sentry display api log,2025-05-22,156,7,0.7,0.756,0.6,0.4,0.5,62,A
5b507a3d0fd5,ㅎㅅㅇ,Dockerfile: Pre-compute file list to replace $NEXTJS_ASSETS_PREFIX,2025-05-22,4,1,0.3,1.0,0.3,0.8,0.7,56,B
dbff8e660bf7,ㅇㅅㅇ2,* modify: SearchPage에서 불필요한 줄 제거,2025-05-22,15,1,0.3,1.0,0.15,0.15,0.9,44,B
64fde7f3fc04,ㅇㅇㅊ,* modify: Search env 로 변경,2025-05-22,46,12,0.7,0.512,0.5,0.4,0.2,52,B
70983bf8fdf1,ㅇㅅㅇ2,* modify: ga 호출 오류 수정,2025-05-22,2,1,0.3,1.0,0.3,0.8,0.5,54,B
